RT,Condition,RDK,Subj
824,3,1,7
747,3,1,7
723,3,1,7
865,3,1,7
734,3,1,7
548,3,1,7
698,3,1,7
534,3,1,7
616,3,1,7
846,3,1,7
672,3,1,7
624,3,1,7
624,3,1,7
601,3,1,7
1188,3,1,7
733,3,1,7
607,3,1,7
588,3,1,7
672,3,1,7
631,3,1,7
689,3,1,7
801,3,1,7
631,3,1,7
558,3,1,7
617,3,1,7
573,3,1,7
707,3,1,7
690,3,1,7
748,3,1,7
543,3,1,7
781,3,1,7
788,3,1,7
544,3,1,7
899,3,1,7
756,3,1,7
626,3,1,7
618,3,1,7
665,3,1,7
915,3,1,7
758,3,1,7
771,3,1,7
944,3,1,7
708,3,1,7
675,3,1,7
690,3,1,7
624,3,1,7
541,3,1,7
979,3,1,7
855,3,1,7
741,3,1,7
640,3,1,7
579,3,1,7
571,3,1,7
733,3,1,7
424,3,1,7
654,3,1,7
922,3,1,7
831,3,1,7
788,3,1,7
673,3,1,7
756,3,1,7
680,3,1,7
579,3,1,7
713.000000000466,3,1,7
863,3,1,7
680,3,1,7
756.000000000466,3,1,7
932.999999999534,3,1,7
521.999999999534,3,1,7
689,3,1,7
904.999999999534,3,1,7
873.000000000466,3,1,7
816.999999999534,3,1,7
806,3,1,7
706,3,1,7
548,3,1,7
807,3,1,7
563,3,1,7
779,3,1,7
639,3,1,7
689,3,1,7
1264,3,1,7
570,3,1,7
853,3,1,7
599,3,1,7
580,3,1,7
655,3,1,7
632,3,2,7
564,3,2,7
690,3,2,7
499,3,2,7
690,3,2,7
655,3,2,7
524,3,2,7
572,3,2,7
716,3,2,7
741,3,2,7
580,3,2,7
498,3,2,7
742,3,2,7
640,3,2,7
743,3,2,7
773,3,2,7
601,3,2,7
865,3,2,7
933,3,2,7
589,3,2,7
690,3,2,7
640,3,2,7
573,3,2,7
706.000000000058,3,2,7
609.000000000058,3,2,7
682.000000000058,3,2,7
808,3,2,7
608,3,2,7
616,3,2,7
625,3,2,7
689,3,2,7
890,3,2,7
632,3,2,7
923,3,2,7
600,3,2,7
674,3,2,7
609,3,2,7
507,3,2,7
855,3,2,7
498,3,2,7
490,3,2,7
570,3,2,7
646,3,2,7
779,3,2,7
735,3,2,7
763,3,2,7
624,3,2,7
556,3,2,7
579,3,2,7
734,3,2,7
533,3,2,7
555,3,2,7
445,3,2,7
606,3,2,7
579,3,2,7
523,3,2,7
379,3,2,7
532,3,2,7
631,3,2,7
672,3,2,7
734,3,2,7
579,3,2,7
579,3,2,7
922,3,2,7
570,3,2,7
587,3,2,7
715.000000000116,3,2,7
872,3,2,7
570,3,2,7
734,3,2,7
533,3,2,7
639,3,2,7
572,3,2,7
800,3,2,7
673,3,2,7
755,3,2,7
698,3,2,7
588,3,2,7
781,3,2,7
1008,3,2,7
690,3,2,7
740,3,2,7
779,3,2,7
654,3,2,7
600,3,2,7
600,3,2,7
522,3,2,7
570,3,2,7
562,3,2,7
779,3,2,7
1171,3,2,7
533,3,2,7
763,3,2,7
522,3,2,7
748,3,2,7
632,3,2,7
534,3,2,7
735,3,2,7
707,3,2,7
780,3,2,7
557,3,2,7
700,3,2,7
558,3,2,7
563,3,2,7
656,3,2,7
656,3,2,7
481,3,2,7
690,3,2,7
882,3,2,7
626,3,2,7
580,3,2,7
558,3,2,7
589,3,2,7
690,3,2,7
599,3,2,7
856,3,2,7
563,3,2,7
523,3,2,7
523,3,2,7
632,3,2,7
600,3,2,7
534,3,2,7
600,3,2,7
562,3,2,7
506,3,2,7
665,3,2,7
588,3,2,7
499,3,2,7
639,3,2,7
600,3,2,7
522,3,2,7
481,3,2,7
600,3,2,7
534,3,2,7
490,3,2,7
498,3,2,7
690,3,2,7
548,3,2,7
498,3,2,7
556,3,2,7
540,3,2,7
682,3,2,7
601,3,2,7
733,3,2,7
624,3,2,7
617,3,2,7
506,3,2,7
533,3,2,7
654,3,2,7
639,3,2,7
497,3,2,7
763,3,2,7
579,3,2,7
523,3,2,7
715,3,2,7
523,3,2,7
624,3,2,7
600,3,2,7
723,3,2,7
579,3,2,7
705,3,2,7
698,3,2,7
534,3,2,7
1046,3,2,7
665,3,2,7
697,3,2,7
631,3,2,7
799,3,2,7
600,3,2,7
600,3,2,7
456,3,2,7
557,3,2,7
523,3,2,7
609,3,2,7
589,3,2,7
772,3,2,7
564,3,2,7
515,3,2,7
498,3,2,7
874,3,2,7
881,3,2,7
665,3,2,7
563,3,2,7
600,3,2,7
733,3,2,7
782,3,2,7
616,3,2,7
655,3,2,7
840,3,2,7
809,3,2,7
543,3,2,7
841,3,2,7
627,3,2,7
801,3,2,7
647,3,2,7
692,3,2,7
632,3,2,7
611,3,2,7
609,3,2,7
673,3,2,7
639,3,2,7
523,3,2,7
722,3,2,7
599,3,2,7
665,3,2,7
665,3,2,7
665,3,2,7
556,3,2,7
779,3,2,7
639,3,2,7
522,3,2,7
607,3,2,7
579,3,2,7
664,3,2,7
1132,3,2,7
533,3,2,7
647,3,2,7
306,3,2,7
800,3,2,7
631,3,2,7
1045,3,2,7
772,3,2,7
639,3,2,7
646,3,2,7
600,3,2,7
640,3,2,7
865,3,2,7
695.999999999534,3,2,7
644,3,2,7
522,3,2,7
547,3,2,7
561.999999999534,3,2,7
637.999999999534,3,2,7
663,3,2,7
756,3,2,7
663,3,2,7
646.000000000466,3,2,7
739,3,2,7
607,3,2,7
715,3,2,7
854,3,2,7
623,3,2,7
734,3,2,7
535,3,2,7
587,3,2,7
601,3,2,7
630,3,2,7
665,3,2,7
654,3,2,7
632,3,2,7
548,3,2,7
989,1,1,8
542,1,1,8
656,1,1,8
481,1,1,8
801,1,1,8
757,1,1,8
534,1,1,8
549,1,1,8
507,1,1,8
515,1,1,8
482,1,1,8
524,1,1,8
589,1,1,8
639,1,1,8
865,1,1,8
690,1,1,8
524,1,1,8
548,1,1,8
573,1,1,8
508,1,1,8
417,1,1,8
425,1,1,8
916,1,1,8
600.999999999985,1,1,8
588.999999999985,1,1,8
440,1,1,8
882,1,1,8
789,1,1,8
757,1,1,8
499,1,1,8
632,1,1,8
589,1,1,8
388,1,1,8
600,1,1,8
632,1,1,8
557,1,1,8
665,1,1,8
723,1,1,8
771,1,1,8
817,1,1,8
516,1,1,8
507,1,1,8
580,1,1,8
682,1,1,8
690,1,1,8
801,1,1,8
616,1,1,8
557,1,1,8
564,1,1,8
417,1,1,8
609,1,1,8
499,1,1,8
541,1,1,8
424,1,1,8
455,1,1,8
447,1,1,8
640,1,1,8
490,1,1,8
700.000000000058,1,1,8
563,1,1,8
656.000000000058,1,1,8
490,1,1,8
455,1,1,8
1148,1,1,8
715,1,1,8
647,1,1,8
681,1,1,8
641,1,1,8
447,1,1,8
607,1,1,8
507,1,1,8
571,1,1,8
513,1,1,8
506,1,1,8
472,1,1,8
454,1,1,8
424,1,1,8
379,1,1,8
624,1,1,8
498,1,1,8
489,1,1,8
816,1,1,8
454,1,1,8
534,1,1,8
400,1,1,8
498,1,1,8
504,1,1,8
505,1,1,8
431,1,1,8
541,1,1,8
630,1,1,8
664,1,1,8
473,1,1,8
588,1,1,8
733,1,1,8
505,1,1,8
689,1,1,8
763,1,1,8
864,1,1,8
515,1,1,8
497,1,1,8
465,1,1,8
600,1,1,8
541,1,1,8
480,1,1,8
548,1,1,8
498,1,1,8
465,1,1,8
600,1,1,8
555,1,1,8
455,1,1,8
655,1,1,8
740,1,1,8
723,1,1,8
787,1,1,8
706,1,1,8
640,1,1,8
557,1,1,8
699,1,1,8
673,1,1,8
672,1,1,8
446,1,1,8
607,1,1,8
800,1,1,8
601,1,1,8
489,1,1,8
1017,1,1,8
426,1,1,8
640,1,1,8
589,1,1,8
490,1,1,8
475,1,1,8
600,1,1,8
610,1,1,8
581,1,1,8
627,1,1,8
682,1,1,8
543,1,1,8
507,1,1,8
557,1,1,8
640,1,1,8
474,1,1,8
588,1,1,8
558,1,1,8
572,1,1,8
627,1,1,8
618,1,1,8
514,1,1,8
508,1,1,8
632,1,1,8
491,1,1,8
772,1,1,8
515,1,1,8
855,1,1,8
589,1,1,8
515,1,1,8
455,1,1,8
683,1,1,8
499,1,1,8
507,1,1,8
557,1,1,8
707,1,1,8
599,1,1,8
542,1,1,8
789,1,1,8
572,1,1,8
626,1,1,8
516,1,1,8
507,1,1,8
523,1,1,8
882,1,1,8
572,1,1,8
548,1,1,8
655,1,1,8
549,1,1,8
563,1,1,8
809,1,1,8
589,1,1,8
508,1,1,8
543,1,1,8
626,1,1,8
581,1,1,8
626,1,1,8
515,1,1,8
588,1,1,8
641,1,1,8
841,1,1,8
507,1,1,8
499,1,1,8
656,1,1,8
875,1,1,8
508,1,1,8
708,1,1,8
498,1,1,8
627,1,1,8
426,1,1,8
610,1,1,8
573,1,1,8
466,1,1,8
515,1,1,8
690,1,1,8
618,1,1,8
514,1,1,8
543,1,1,8
826,1,1,8
674,1,1,8
533,1,1,8
455,1,1,8
440,1,1,8
473,1,1,8
515,1,1,8
473,1,1,8
506,1,1,8
1298,1,1,8
601,1,1,8
563,1,1,8
533,1,1,8
600,1,1,8
489,1,1,8
480,1,1,8
506,1,1,8
498,1,1,8
445,1,1,8
454,1,1,8
497,1,1,8
579,1,1,8
571,1,1,8
681,1,1,8
473,1,1,8
646,1,1,8
681,1,1,8
540,1,1,8
439,1,1,8
587,1,1,8
664,1,1,8
601,1,1,8
600,1,1,8
439,1,1,8
562,1,1,8
497,1,1,8
624,1,1,8
506,1,1,8
817,1,1,8
563,1,1,8
688,1,1,8
699,1,1,8
599,1,1,8
515,1,1,8
491,1,1,8
666,1,1,8
410,1,1,8
465,1,1,8
699,1,1,8
656,1,1,8
600,1,1,8
564,1,1,8
626,1,1,8
534,1,1,8
464,1,1,8
524,1,1,8
432,1,1,8
548,1,1,8
557,1,1,8
454,1,1,8
600,1,1,8
464,1,1,8
417,1,1,8
417,1,1,8
445,1,1,8
664,1,1,8
498,1,1,8
581,1,1,8
534,1,1,8
541,1,1,8
522,1,1,8
506,1,1,8
515,1,1,8
715,1,1,8
533,1,1,8
465,1,1,8
498,1,1,8
607,1,1,8
533,1,1,8
465,1,1,8
439,1,1,8
587,1,1,8
481,1,1,8
706,1,1,8
533,1,1,8
464,1,1,8
464,1,1,8
489,1,1,8
601,1,1,8
407,1,1,8
600,1,1,8
563,1,1,8
439,1,1,8
506,1,1,8
623,1,1,8
473,1,1,8
482,1,1,8
588,1,1,8
465,1,1,8
672,1,1,8
587,1,1,8
541,1,1,8
454,1,1,8
498,1,1,8
787,1,1,8
473,1,1,8
482,1,1,8
533,1,1,8
505,1,1,8
748,1,1,8
488,1,1,8
498,1,1,8
481,1,1,8
446,1,1,8
498,1,1,8
534,1,1,8
439,1,1,8
439,1,1,8
417,1,1,8
540,1,1,8
416,1,1,8
479,1,1,8
489.999999999534,1,1,8
497.999999999534,1,1,8
431,1,1,8
563,1,1,8
534,1,1,8
490,1,1,8
647,1,1,8
514,1,1,8
579,1,1,8
506.000000000466,1,1,8
664,1,1,8
533,1,1,8
618,1,2,8
647,1,2,8
499,1,2,8
724,1,2,8
780,1,2,8
557,1,2,8
698,1,2,8
749,1,2,8
616,1,2,8
473,1,2,8
541,1,2,8
707,1,2,8
874,1,2,8
715,1,2,8
723,1,2,8
773,1,2,8
571,1,2,8
749,1,2,8
533,1,2,8
548,1,2,8
571,1,2,8
490,1,2,8
466,1,2,8
733,1,2,8
473,1,2,8
571,1,2,8
646,1,2,8
673,1,2,8
638,1,2,8
541,1,2,8
548,1,2,8
533,1,2,8
514,1,2,8
589,1,2,8
627,1,2,8
626,1,2,8
557,1,2,8
627,1,2,8
647,1,2,8
771,1,2,8
748,1,2,8
758,1,2,8
655,1,2,8
724,1,2,8
647,1,2,8
758,1,2,8
810,1,2,8
690,1,2,8
800,1,2,8
617,1,2,8
681,1,2,8
588,1,2,8
599,1,2,8
482,1,2,8
533,1,2,8
706,1,2,8
624,1,2,8
570,1,2,8
665,1,2,8
573,1,2,8
600,1,2,8
743,1,2,8
426,1,2,8
616,1,2,8
465,1,2,8
548,1,2,8
524,1,2,8
417,1,2,8
506,1,2,8
579,1,2,8
587,1,2,8
606,1,2,8
515,1,2,8
665,1,2,8
579,1,2,8
570,1,2,8
424,1,2,8
481,1,2,8
571,1,2,8
570,1,2,8
556,1,2,8
653.999999999534,1,2,8
465.000000000466,1,2,8
534,1,2,8
647,2,1,8
988,2,1,8
490,2,1,8
648,2,1,8
481,2,1,8
601,2,1,8
665,2,1,8
557,2,1,8
499,2,1,8
548,2,1,8
855,2,1,8
491,2,1,8
570,2,1,8
654,2,1,8
599,2,1,8
579,2,1,8
541,2,1,8
733,2,1,8
534,2,1,8
630,2,1,8
626,2,1,8
648,2,1,8
524,2,1,8
610,2,1,8
616,2,1,8
492,2,1,8
534,2,1,8
572,2,1,8
682,2,1,8
724,2,1,8
743,2,1,8
523,2,1,8
600,2,1,8
741,2,1,8
522,2,1,8
770,2,1,8
579,2,1,8
586,2,1,8
534,2,1,8
715,2,1,8
691,2,1,8
507,2,1,8
572,2,1,8
508,2,1,8
498,2,1,8
491,2,1,8
898,2,1,8
666,2,1,8
573,2,1,8
681,2,1,8
481,2,1,8
432,2,1,8
455,2,1,8
675,2,1,8
498,2,1,8
673,2,1,8
600,2,1,8
641,2,1,8
610,2,1,8
572,2,1,8
682,2,1,8
734,2,1,8
617,2,1,8
482,2,1,8
665,2,1,8
599,2,1,8
572,2,1,8
743,2,1,8
748,2,1,8
773,2,1,8
708,2,1,8
648,2,1,8
447,2,1,8
743,2,1,8
626,2,1,8
557,2,1,8
492,2,1,8
641,2,1,8
516,2,1,8
540,2,1,8
654,2,1,8
665,2,1,8
438,2,1,8
588,2,1,8
506,2,1,8
588,2,1,8
548,2,1,8
655,2,1,8
688,2,1,8
533,2,1,8
454,2,1,8
506,2,1,8
733,2,1,8
599,2,1,8
482,2,1,8
561,2,1,8
698,2,1,8
417,2,1,8
541,2,1,8
572,2,2,8
432,2,2,8
655,2,2,8
589,2,2,8
565,2,2,8
609,2,2,8
882,2,2,8
874,2,2,8
964,2,2,8
647,2,2,8
516,2,2,8
666,2,2,8
625,2,2,8
707,2,2,8
556,2,2,8
499,2,2,8
466,2,2,8
441,2,2,8
549,2,2,8
757,2,2,8
682,2,2,8
715,2,2,8
589,2,2,8
733,2,2,8
666,2,2,8
807,2,2,8
625,2,2,8
855,2,2,8
464,2,2,8
474,2,2,8
465,2,2,8
665,2,2,8
525,2,2,8
499,2,2,8
572,2,2,8
715,2,2,8
490,2,2,8
1091,2,2,8
689,2,2,8
715,2,2,8
742,2,2,8
564,2,2,8
363,2,2,8
432,2,2,8
524,2,2,8
673,2,2,8
682,2,2,8
581,2,2,8
425,2,2,8
581,2,2,8
742,2,2,8
499,2,2,8
498,2,2,8
564,2,2,8
507,2,2,8
923,2,2,8
558,2,2,8
665,2,2,8
524,2,2,8
716,2,2,8
463,2,2,8
515,2,2,8
555,2,2,8
464,2,2,8
547,2,2,8
706,2,2,8
473,2,2,8
541,2,2,8
498,2,2,8
540,2,2,8
489,2,2,8
624,2,2,8
624,2,2,8
600,2,2,8
607,2,2,8
733,2,2,8
472,2,2,8
498,2,2,8
624,2,2,8
748,2,2,8
600,2,2,8
556,2,2,8
705,2,2,8
638,2,2,8
506,2,2,8
541,2,2,8
439,2,2,8
630,2,2,8
698,2,2,8
515,2,2,8
475,2,2,8
474,2,2,8
534,2,2,8
764,2,2,8
1000,2,2,8
525,2,2,8
832,2,2,8
707,2,2,8
817,2,2,8
655,2,2,8
748,2,2,8
617,2,2,8
665,2,2,8
640,2,2,8
580,2,2,8
733,2,2,8
617,2,2,8
588,2,2,8
525,2,2,8
475,2,2,8
534,2,2,8
647,2,2,8
432,2,2,8
627,2,2,8
558,2,2,8
543,2,2,8
533,2,2,8
572,2,2,8
611,2,2,8
699,2,2,8
641,2,2,8
716,2,2,8
589,2,2,8
641,2,2,8
533,2,2,8
674,2,2,8
543,2,2,8
666,2,2,8
799,2,2,8
724,2,2,8
655,2,2,8
799,2,2,8
627,2,2,8
865,2,2,8
589,2,2,8
571,2,2,8
764,2,2,8
555,2,2,8
488,2,2,8
631,2,2,8
515,2,2,8
616,2,2,8
489,2,2,8
488,2,2,8
665,2,2,8
563,2,2,8
800,2,2,8
600,2,2,8
571,2,2,8
488,2,2,8
523,2,2,8
515,2,2,8
489,2,2,8
540,2,2,8
578,2,2,8
889,2,2,8
505,2,2,8
771,2,2,8
587,2,2,8
473,2,2,8
599,2,2,8
601,2,2,8
573,2,2,8
600,2,2,8
715,2,2,8
507,2,2,8
557,2,2,8
633,2,2,8
748,2,2,8
600,2,2,8
558,2,2,8
640,2,2,8
723,2,2,8
441,2,2,8
543,2,2,8
548,2,2,8
655,2,2,8
447,2,2,8
600,2,2,8
646,2,2,8
655,2,2,8
725,2,2,8
698,2,2,8
724,2,2,8
675,2,2,8
475,2,2,8
771,2,2,8
548,2,2,8
558,2,2,8
611,2,2,8
573,2,2,8
508,2,2,8
498,2,2,8
499,2,2,8
616,2,2,8
632,2,2,8
499,2,2,8
573,2,2,8
573,2,2,8
533,2,2,8
475,2,2,8
544,2,2,8
632,2,2,8
648,2,2,8
600,2,2,8
601,2,2,8
533,2,2,8
534,2,2,8
723,2,2,8
534,2,2,8
627,2,2,8
601,2,2,8
899,2,2,8
742,2,2,8
656,2,2,8
492,2,2,8
515,2,2,8
632,2,2,8
599,2,2,8
682,2,2,8
465,2,2,8
682,2,2,8
515,2,2,8
571,2,2,8
499,2,2,8
515,2,2,8
809,2,2,8
498,2,2,8
666,2,2,8
699,2,2,8
507,2,2,8
507,2,2,8
482,2,2,8
543,2,2,8
534,2,2,8
691,2,2,8
611,2,2,8
646,2,2,8
533,2,2,8
724,2,2,8
543,2,2,8
572,2,2,8
743,2,2,8
481,2,2,8
507,2,2,8
499,2,2,8
549,2,2,8
557,2,2,8
549,2,2,8
544,2,2,8
690,2,2,8
516,2,2,8
455,2,2,8
490,2,2,8
855,2,2,8
589,2,2,8
832,2,2,8
543,2,2,8
548,2,2,8
455,2,2,8
515,2,2,8
440,2,2,8
564,2,2,8
572,2,2,8
534,2,2,8
441,2,2,8
533,2,2,8
466,2,2,8
456,2,2,8
514,2,2,8
708,2,2,8
466,2,2,8
647,2,2,8
647,2,2,8
534,2,2,8
499,2,2,8
665,2,2,8
474,2,2,8
581,2,2,8
549,2,2,8
589,2,2,8
490,2,2,8
543,2,2,8
465,2,2,8
505,2,2,8
515,2,2,8
489,2,2,8
446,2,2,8
624,2,2,8
617,2,2,8
682,2,2,8
623,2,2,8
618,2,2,8
471,2,2,8
481,2,2,8
504,2,2,8
541,2,2,8
498,2,2,8
616,2,2,8
846,2,2,8
424,2,2,8
401,2,2,8
600,2,2,8
638,2,2,8
600,2,2,8
579,2,2,8
748,2,2,8
601,2,2,8
624,2,2,8
541,2,2,8
608,2,2,8
655,2,2,8
608,2,2,8
498,2,2,8
734,2,2,8
523,2,2,8
439,2,2,8
446,2,2,8
431,2,2,8
472,2,2,8
481,2,2,8
540,2,2,8
586,2,2,8
534,2,2,8
571,2,2,8
481,2,2,8
465,2,2,8
506,2,2,8
408,2,2,8
497,2,2,8
506,2,2,8
424,2,2,8
471,2,2,8
498,2,2,8
816,2,2,8
488,2,2,8
646,2,2,8
401,2,2,8
379,2,2,8
400,2,2,8
454,2,2,8
515,2,2,8
430,2,2,8
464,2,2,8
515,2,2,8
522,2,2,8
757,3,1,8
617,3,1,8
499,3,1,8
549,3,1,8
498,3,1,8
608,3,1,8
639,3,1,8
516,3,1,8
473,3,1,8
507,3,1,8
549,3,1,8
558,3,1,8
609,3,1,8
640,3,1,8
573,3,1,8
466,3,1,8
840,3,1,8
865,3,1,8
873,3,1,8
923,3,1,8
441,3,1,8
825,3,1,8
589,3,1,8
924,3,1,8
724,3,1,8
707,3,1,8
856,3,1,8
647,3,1,8
665,3,1,8
489,3,1,8
465,3,1,8
455,3,1,8
756,3,1,8
672,3,1,8
471,3,1,8
497,3,1,8
533,3,1,8
818,3,1,8
556,3,1,8
689,3,1,8
540,3,1,8
514,3,1,8
639,3,1,8
664,3,1,8
664,3,1,8
587,3,1,8
454,3,1,8
600,3,1,8
646,3,1,8
541,3,1,8
689,3,1,8
740,3,1,8
454,3,1,8
432,3,1,8
547,3,1,8
732,3,1,8
600.000000000116,3,1,8
624,3,1,8
579,3,1,8
548,3,1,8
472,3,1,8
654,3,1,8
787,3,1,8
771,3,1,8
654,3,1,8
522,3,1,8
401,3,1,8
733,3,1,8
601,3,1,8
497,3,1,8
480,3,1,8
608,3,1,8
689,3,1,8
514,3,1,8
962,3,1,8
607,3,1,8
580,3,1,8
466,3,1,8
874,3,1,8
690,3,1,8
573,3,1,8
455,3,1,8
572,3,1,8
533,3,1,8
563,3,1,8
690,3,1,8
580,3,1,8
800,3,1,8
564,3,1,8
673.000000000233,3,1,8
632.000000000233,3,1,8
561.999999999767,3,1,8
571,3,1,8
607,3,1,8
533,3,1,8
617,3,1,8
481,3,1,8
556,3,1,8
647,3,1,8
562,3,1,8
490,3,1,8
713,3,1,8
607,3,1,8
555,3,1,8
654,3,1,8
523,3,1,8
681,3,1,8
472,3,1,8
756,3,1,8
522,3,1,8
756,3,1,8
762,3,1,8
816,3,1,8
601,3,1,8
579,3,1,8
806,3,1,8
690,3,1,8
522,3,1,8
624,3,1,8
771,3,1,8
522,3,1,8
515,3,1,8
588,3,1,8
579,3,1,8
445,3,1,8
933,3,1,8
489,3,1,8
481,3,1,8
672,3,1,8
446,3,1,8
425,3,1,8
672,3,1,8
580,3,1,8
534,3,1,8
654,3,1,8
555,3,1,8
715,3,1,8
541,3,1,8
465,3,1,8
1039,3,1,8
600,3,1,8
572,3,1,8
826,3,1,8
907,3,1,8
516,3,1,8
548,3,1,8
580,3,1,8
525,3,1,8
474,3,1,8
698,3,1,8
617,3,1,8
610,3,1,8
533,3,1,8
882,3,1,8
564,3,1,8
456,3,1,8
666,3,1,8
543,3,1,8
483,3,1,8
617,3,1,8
543,3,1,8
641,3,1,8
475,3,1,8
455,3,1,8
447,3,1,8
610,3,1,8
600,3,1,8
572,3,1,8
646,3,1,8
481,3,1,8
489,3,1,8
472,3,1,8
473,3,1,8
454,3,1,8
541,3,1,8
514,3,1,8
480,3,1,8
472,3,1,8
481,3,1,8
489,3,1,8
534,3,1,8
417,3,1,8
778,3,1,8
388,3,1,8
941,3,1,8
800,3,1,8
556,3,1,8
454,3,1,8
608,3,1,8
555,3,1,8
455,3,1,8
600,3,1,8
624,3,1,8
616,3,1,8
473,3,1,8
541,3,1,8
563,3,1,8
755,3,1,8
624,3,1,8
646,3,1,8
473,3,1,8
474,3,2,8
572,3,2,8
465,3,2,8
882,3,2,8
565,3,2,8
681,3,2,8
588,3,2,8
588,3,2,8
716,3,2,8
616,3,2,8
498,3,2,8
548,3,2,8
541,3,2,8
549,3,2,8
617,3,2,8
715,3,2,8
866,3,2,8
665,3,2,8
682,3,2,8
618,3,2,8
831,3,2,8
716,3,2,8
817,3,2,8
542,3,2,8
533,3,2,8
581,3,2,8
618,3,2,8
533,3,2,8
763,3,2,8
654,3,2,8
770,3,2,8
846,3,2,8
506,3,2,8
439,3,2,8
534,3,2,8
540,3,2,8
522,3,2,8
631,3,2,8
498,3,2,8
639,3,2,8
523,3,2,8
715,3,2,8
664,3,2,8
865,3,2,8
645,3,2,8
506,3,2,8
655,3,2,8
571,3,2,8
556,3,2,8
505,3,2,8
571,3,2,8
733,3,2,8
617,3,2,8
714,3,2,8
472,3,2,8
498,3,2,8
513,3,2,8
631,3,2,8
547,3,2,8
600.999999999884,3,2,8
480.999999999884,3,2,8
472,3,2,8
607,3,2,8
630,3,2,8
600,3,2,8
715,3,2,8
630,3,2,8
747,3,2,8
571,3,2,8
490,3,2,8
600,3,2,8
840,3,2,8
588,3,2,8
778,3,2,8
555,3,2,8
563,3,2,8
588,3,2,8
516,3,2,8
572,3,2,8
533,3,2,8
743,3,2,8
563,3,2,8
572,3,2,8
743,3,2,8
549,3,2,8
558,3,2,8
666,3,2,8
564,3,2,8
600,3,2,8
665,3,2,8
456,3,2,8
548,3,2,8
533.000000000233,3,2,8
607,3,2,8
563.000000000233,3,2,8
680,3,2,8
505,3,2,8
587,3,2,8
601,3,2,8
654,3,2,8
688,3,2,8
631,3,2,8
556,3,2,8
664,3,2,8
515,3,2,8
548,3,2,8
533,3,2,8
454,3,2,8
505,3,2,8
540,3,2,8
588,3,2,8
756,3,2,8
548,3,2,8
588,3,2,8
548,3,2,8
572,3,2,8
632,3,2,8
579,3,2,8
681,3,2,8
631,3,2,8
540,3,2,8
705,3,2,8
548,3,2,8
522,3,2,8
854,3,2,8
624,3,2,8
579,3,2,8
646,3,2,8
601,3,2,8
763,3,2,8
464,3,2,8
489,3,2,8
548,3,2,8
556,3,2,8
654,3,2,8
698,3,2,8
617,3,2,8
600,3,2,8
631,3,2,8
588,3,2,8
800,3,2,8
534,3,2,8
817,3,2,8
762,3,2,8
831,3,2,8
762,3,2,8
464,3,2,8
697,3,2,8
523,3,2,8
762,3,2,8
722,3,2,8
733,3,2,8
473,3,2,8
616,3,2,8
683,3,2,8
690,3,2,8
557,3,2,8
641,3,2,8
548,3,2,8
508,3,2,8
665,3,2,8
525,3,2,8
557,3,2,8
508,3,2,8
800,3,2,8
482,3,2,8
543,3,2,8
573,3,2,8
655,3,2,8
691,3,2,8
490,3,2,8
627,3,2,8
580,3,2,8
690,3,2,8
618,3,2,8
474,3,2,8
464,3,2,8
682,3,2,8
454,3,2,8
522,3,2,8
639,3,2,8
514,3,2,8
600,3,2,8
681,3,2,8
522,3,2,8
505,3,2,8
489,3,2,8
439,3,2,8
489,3,2,8
514,3,2,8
506,3,2,8
541,3,2,8
588,3,2,8
417,3,2,8
439,3,2,8
431,3,2,8
533,3,2,8
640,3,2,8
617,3,2,8
571,3,2,8
699,3,2,8
617,3,2,8
489,3,2,8
563,3,2,8
464,3,2,8
473,3,2,8
640,1,1,9
734,1,1,9
715,1,1,9
609,1,1,9
490,1,1,9
655,1,1,9
609,1,1,9
631,1,1,9
682,1,1,9
556,1,1,9
733,1,1,9
690,1,1,9
542,1,1,9
817,1,1,9
715,1,1,9
665,1,1,9
698,1,1,9
625,1,1,9
666,1,1,9
841,1,1,9
724,1,1,9
788,1,1,9
832,1,1,9
689,1,1,9
763,1,1,9
890,1,1,9
674,1,1,9
626,1,1,9
772,1,1,9
780,1,1,9
832,1,1,9
963,1,1,9
600,1,1,9
665,1,1,9
723,1,1,9
681,1,1,9
855,1,1,9
665,1,1,9
733,1,1,9
724,1,1,9
800,1,1,9
734,1,1,9
817,1,1,9
626,1,1,9
616,1,1,9
724,1,1,9
683,1,1,9
683,1,1,9
800,1,1,9
789,1,1,9
771,1,1,9
840,1,1,9
742,1,1,9
789,1,1,9
808,1,1,9
915,1,1,9
749,1,1,9
748,1,1,9
723,1,1,9
801,1,1,9
840,1,1,9
890,1,1,9
764,1,1,9
948,1,1,9
681,1,1,9
817,1,1,9
690,1,1,9
808,1,1,9
773,1,1,9
707,1,1,9
748,1,1,9
743,1,1,9
440,1,1,9
734,1,1,9
816,1,1,9
809,1,1,9
707,1,1,9
723,1,1,9
648,1,1,9
809,1,1,9
816,1,1,9
847,1,1,9
742,1,1,9
800,1,1,9
764,1,1,9
933,1,1,9
781,1,1,9
743,1,1,9
789,1,1,9
572,1,1,9
656,1,1,9
607,1,1,9
640,1,1,9
599,1,1,9
771,1,1,9
800,1,1,9
706,1,1,9
756,1,1,9
742,1,1,9
880,1,1,9
698,1,1,9
734,1,1,9
788,1,1,9
1000,1,1,9
749,1,1,9
733,1,1,9
788,1,1,9
680,1,1,9
580,1,1,9
707,1,1,9
640,1,1,9
664,1,1,9
864,1,1,9
748,1,1,9
